id,source,target,p_index,year,type,source's role,target's role
1082,172,1145,103595,{Ibbi-Suen.01.05.27},Undirected,,{'recipient'}
1083,76,172,407244,{Ibbi-Suen.01.06.00},Undirected,{'source'},
1084,76,1470,407244,{Ibbi-Suen.01.06.00},Undirected,{'source'},{'intermediary'}
1085,172,1470,407244,{Ibbi-Suen.01.06.00},Undirected,,{'intermediary'}
1086,76,1357,117181,{Ibbi-Suen.01.07.00},Undirected,{'source'},{'recipient'}
1087,76,172,145119,{Ibbi-Suen.01.07.21},Undirected,{'source'},
1088,76,986,142041,{Ibbi-Suen.01.10.00},Undirected,{'source'},
1089,76,1738,142041,{Ibbi-Suen.01.10.00},Undirected,{'source'},
1090,986,1738,142041,{Ibbi-Suen.01.10.00},Undirected,,
1091,76,1055,124576,{Ibbi-Suen.01.11d.20 (intercalated)},Undirected,{'source'},
1092,76,1061,124576,{Ibbi-Suen.01.11d.20 (intercalated)},Undirected,{'source'},
1093,1055,1061,124576,{Ibbi-Suen.01.11d.20 (intercalated)},Undirected,,
1094,76,223,106410,{Ibbi-Suen.02.12.01},Undirected,{'source'},{'representative'}
1095,76,223,114352,{Ibbi-Suen.02.12.06},Undirected,{'source'},{'intermediary'}
1096,80,80,430107,,Undirected,,
1097,1672,1672,430438,,Undirected,,
1098,78,1374,126396,{Amar-Suen.02.11.13},Undirected,,{'recipient'}
1099,78,1793,126396,{Amar-Suen.02.11.13},Undirected,,{'source'}
1100,1374,1793,126396,{Amar-Suen.02.11.13},Undirected,{'recipient'},{'source'}
1101,78,177,291188,{Amar-Suen.08.03.00},Undirected,,{'source'}
1102,78,1216,291188,{Amar-Suen.08.03.00},Undirected,,
1103,177,1216,291188,{Amar-Suen.08.03.00},Undirected,{'source'},
1104,79,1146,127833,{Shu-Suen.02.01.10},Undirected,{'intermediary'},{'source'}
1105,79,1711,127833,{Shu-Suen.02.01.10},Undirected,{'intermediary'},{'intermediary'}
1106,1146,1711,127833,{Shu-Suen.02.01.10},Undirected,{'source'},{'intermediary'}
1107,80,1516,103906,{Shu-Suen.02.02.15},Undirected,,{'source'}
1108,81,175,332370,,Undirected,{'source'},
1109,1322,1322,104121,{Shulgi.45.11.00},Undirected,{'source'},{'source'}
1110,87,1156,248681,,Undirected,,{'recipient'}
1111,87,1207,130512,{Amar-Suen.02.05.00},Undirected,,
1112,87,1793,130512,{Amar-Suen.02.05.00},Undirected,,{'source'}
1113,1207,1793,130512,{Amar-Suen.02.05.00},Undirected,,{'source'}
1114,87,982,123742,{Amar-Suen.03.02.00},Undirected,,{'source'}
1115,87,1207,123742,{Amar-Suen.03.02.00},Undirected,,
1116,982,1207,123742,{Amar-Suen.03.02.00},Undirected,{'source'},
1117,87,1017,143959,{Amar-Suen.03.09.00},Undirected,,
1118,87,1911,143959,{Amar-Suen.03.09.00},Undirected,,
1119,1017,1911,143959,{Amar-Suen.03.09.00},Undirected,,
1120,87,177,407496,{Amar-Suen.04.03.26},Undirected,,{'source'}
1121,87,1207,407496,{Amar-Suen.04.03.26},Undirected,,{'intermediary'}
1122,177,1207,407496,{Amar-Suen.04.03.26},Undirected,{'source'},{'intermediary'}
1123,1207,1207,133933,{Amar-Suen.04.11.01},Undirected,,
1124,87,177,421773,{Amar-Suen.05.09.02},Undirected,"{'source', 'recipient'}",{'source'}
1125,87,925,416441,{Amar-Suen.05.09.26},Undirected,,{'representative'}
1126,87,1254,416441,{Amar-Suen.05.09.26},Undirected,,{'representative'}
1127,925,1254,416441,{Amar-Suen.05.09.26},Undirected,{'representative'},{'representative'}
1128,87,1207,321024,{Amar-Suen.05.11.00},Undirected,,{'intermediary'}
1129,87,1357,321024,{Amar-Suen.05.11.00},Undirected,,{'source'}
1130,1207,1357,321024,{Amar-Suen.05.11.00},Undirected,{'intermediary'},{'source'}
1131,87,132,210495,{Amar-Suen.06.10.00},Undirected,,{'source'}
1132,982,982,112529,{Amar-Suen.06.12.25},Undirected,,
1133,87,177,407073,{Amar-Suen.06.12.25},Undirected,,{'source'}
1134,87,1930,407073,{Amar-Suen.06.12.25},Undirected,,{'representative'}
1135,177,1930,407073,{Amar-Suen.06.12.25},Undirected,{'source'},{'representative'}
1136,87,177,124488,{Amar-Suen.07.05.26},Undirected,,{'source'}
1137,87,1711,118478,"{Amar-Suen.08.00.00, Amar-Suen.09.00.00, Shu-Suen.01.05.00 }",Undirected,,{'intermediary'}
1138,87,1909,118478,"{Amar-Suen.08.00.00, Amar-Suen.09.00.00, Shu-Suen.01.05.00 }",Undirected,,{'source'}
1139,1711,1909,118478,"{Amar-Suen.08.00.00, Amar-Suen.09.00.00, Shu-Suen.01.05.00 }",Undirected,{'intermediary'},{'source'}
1140,87,1412,102197,{Amar-Suen.08.05.25},Undirected,,{'intermediary'}
1141,87,1563,102197,{Amar-Suen.08.05.25},Undirected,,
1142,1412,1563,102197,{Amar-Suen.08.05.25},Undirected,{'intermediary'},
1143,87,177,136263,{Amar-Suen.08.07.26},Undirected,,{'source'}
1144,87,1564,136263,{Amar-Suen.08.07.26},Undirected,,
1145,177,1564,136263,{Amar-Suen.08.07.26},Undirected,{'source'},
1146,87,186,124286,{Amar-Suen.08.09.00},Undirected,,{'intermediary'}
1147,87,1612,124286,{Amar-Suen.08.09.00},Undirected,,{'source'}
1148,186,1612,124286,{Amar-Suen.08.09.00},Undirected,{'intermediary'},{'source'}
1149,87,282,122895,{Amar-Suen.09.03.15},Undirected,{'intermediary'},
1150,87,1146,122895,{Amar-Suen.09.03.15},Undirected,{'intermediary'},{'source'}
1151,282,1146,122895,{Amar-Suen.09.03.15},Undirected,,{'source'}
1152,87,467,145829,{Amar-Suen.09.09.00},Undirected,,"{'source', 'intermediary'}"
1153,87,1805,145829,{Amar-Suen.09.09.00},Undirected,,{'recipient'}
1154,467,1805,145829,{Amar-Suen.09.09.00},Undirected,"{'source', 'intermediary'}",{'recipient'}
1155,87,324,105196,{Shu-Suen.01.02.10},Undirected,,
1156,87,730,105196,{Shu-Suen.01.02.10},Undirected,,{'source'}
1157,324,730,105196,{Shu-Suen.01.02.10},Undirected,,{'source'}
1158,87,896,115912,"{Shu-Suen.02.10.02, Shu-Suen.02.10.25}",Undirected,{'intermediary'},
1159,87,1374,115912,"{Shu-Suen.02.10.02, Shu-Suen.02.10.25}",Undirected,{'intermediary'},"{'source', 'recipient'}"
1160,896,1374,115912,"{Shu-Suen.02.10.02, Shu-Suen.02.10.25}",Undirected,,"{'source', 'recipient'}"
1161,87,223,332417,{Shu-Suen.03.04.00 (us2 year)},Undirected,"{'representative', 'intermediary'}",
1162,87,1805,332417,{Shu-Suen.03.04.00 (us2 year)},Undirected,"{'representative', 'intermediary'}",{'recipient'}
1163,223,1805,332417,{Shu-Suen.03.04.00 (us2 year)},Undirected,,{'recipient'}
1164,87,982,129705,{Shu-Suen.04.03.00 (us2 year)},Undirected,,{'source'}
1165,87,1807,129705,{Shu-Suen.04.03.00 (us2 year)},Undirected,,{'recipient'}
1166,982,1807,129705,{Shu-Suen.04.03.00 (us2 year)},Undirected,{'source'},{'recipient'}
1167,87,729,136089,{Shu-Suen.07.05.01},Undirected,,{'recipient'}
1168,87,730,136089,{Shu-Suen.07.05.01},Undirected,,{'source'}
1169,729,730,136089,{Shu-Suen.07.05.01},Undirected,{'recipient'},{'source'}
1170,87,1336,101225,{Shu-Suen.08.09.00},Undirected,,{'source'}
1171,88,172,124959,"{Amar-Suen.02.05.24, Amar-Suen.02.05.30}",Undirected,{'intermediary'},
1172,88,1373,124959,"{Amar-Suen.02.05.24, Amar-Suen.02.05.30}",Undirected,{'intermediary'},
1173,172,1373,124959,"{Amar-Suen.02.05.24, Amar-Suen.02.05.30}",Undirected,,
1174,89,613,134759,{Shulgi.45.07.17 (us2-us2 year)},Undirected,{'intermediary'},{'intermediary'}
1175,89,1921,134759,{Shulgi.45.07.17 (us2-us2 year)},Undirected,{'intermediary'},
1176,613,1921,134759,{Shulgi.45.07.17 (us2-us2 year)},Undirected,{'intermediary'},
1177,89,177,115394,{Amar-Suen.03.00.00},Undirected,,"{'source', 'recipient'}"
1178,89,1374,115394,{Amar-Suen.03.00.00},Undirected,,{'recipient'}
1179,177,1374,115394,{Amar-Suen.03.00.00},Undirected,"{'source', 'recipient'}",{'recipient'}
1180,89,177,104520,{Amar-Suen.09.05.00},Undirected,{'recipient'},{'source'}
1181,89,172,127840,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,{'intermediary'},
1182,89,730,127840,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,{'intermediary'},{'source'}
1183,172,730,127840,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,,{'source'}
1184,90,100,106090,,Undirected,,
1185,90,1547,106090,,Undirected,,
1186,100,1547,106090,,Undirected,,
1187,90,241,123621,,Undirected,,{'source'}
1188,90,1373,123621,,Undirected,,
1189,241,1373,123621,,Undirected,{'source'},
1190,316,316,106127,{Shulgi.44.03m.00 (intercalated) =? Shulgi.45.03.00 (intercalated?) },Undirected,{'intermediary'},{'intermediary'}
1191,90,1792,106180,{Amar-Suen.02.03.03},Undirected,,{'recipient'}
1192,90,1819,106180,{Amar-Suen.02.03.03},Undirected,,
1193,1792,1819,106180,{Amar-Suen.02.03.03},Undirected,{'recipient'},
1194,90,177,103707,{Amar-Suen.04.05.09},Undirected,,{'source'}
1195,90,1412,103707,{Amar-Suen.04.05.09},Undirected,,{'representative'}
1196,177,1412,103707,{Amar-Suen.04.05.09},Undirected,{'source'},{'representative'}
1197,90,177,124973,{Amar-Suen.04.12.29},Undirected,{'recipient'},{'source'}
1198,90,455,340515,{Amar-Suen.07.04.10},Undirected,,{'recipient'}
1199,90,508,107887,{Amar-Suen.08.01.00 (us2 year)},Undirected,,{'recipient'}
1200,97,97,430110,,Undirected,,
1201,93,1780,104518,{Shu-Suen.09.05.00},Undirected,,{'intermediary'}
1202,93,188,104517,{Ibbi-Suen.02.01.00},Undirected,{'recipient'},
1203,95,835,103843,,Undirected,,{'recipient'}
1204,95,223,332401,,Undirected,,
1205,95,1106,332401,,Undirected,,
1206,223,1106,332401,,Undirected,,
1207,95,124,122709,{Shulgi.45.12.15},Undirected,,{'source'}
1208,95,177,104030,{Amar-Suen.06.03.29},Undirected,,{'source'}
1209,95,1374,104030,{Amar-Suen.06.03.29},Undirected,,{'recipient'}
1210,177,1374,104030,{Amar-Suen.06.03.29},Undirected,{'source'},{'recipient'}
1211,96,543,126277,,Undirected,,
1212,96,1183,126277,,Undirected,,
1213,543,1183,126277,,Undirected,,
1214,1539,1539,125511,{Shulgi.43.03.10},Undirected,,
1215,97,981,112799,,Undirected,{'source'},
1216,97,1070,135141,,Undirected,{'source'},
1217,97,391,139596,,Undirected,{'source'},
1218,97,1357,139596,,Undirected,{'source'},
1219,391,1357,139596,,Undirected,,
1220,97,1145,320524,,Undirected,,{'source'}
1221,97,1339,320534,,Undirected,,
1222,97,1611,320534,,Undirected,,{'recipient'}
1223,1339,1611,320534,,Undirected,,{'recipient'}
1224,1660,1660,430113,,Undirected,,
1225,1166,1166,430115,,Undirected,,
1226,1525,1525,458788,,Undirected,,
1227,1589,1589,124423,{Shulgi.35.07.00 (us2 year)},Undirected,,
1228,97,245,123561,{Shulgi.47.01.00 (us2 year)},Undirected,"{'source', 'intermediary'}",
1229,97,982,118609,{Amar-Suen.02.12.25},Undirected,,{'source'}
1230,97,1374,118609,{Amar-Suen.02.12.25},Undirected,,{'recipient'}
1231,982,1374,118609,{Amar-Suen.02.12.25},Undirected,{'source'},{'recipient'}
1232,97,177,210512,{Amar-Suen.05.02.29},Undirected,{'recipient'},{'source'}
1233,97,397,124581,{Amar-Suen.05.04.00},Undirected,{'source'},{'recipient'}
1234,97,177,112425,{Amar-Suen.05.11.22},Undirected,,{'source'}
1235,97,703,122537,{Shu-Suen.02.04.00},Undirected,,{'source'}
1236,97,1871,122537,{Shu-Suen.02.04.00},Undirected,,{'intermediary'}
1237,703,1871,122537,{Shu-Suen.02.04.00},Undirected,{'source'},{'intermediary'}
1238,97,563,125665,{Shu-Suen.02.11.00},Undirected,{'recipient'},{'source'}
1239,97,851,125665,{Shu-Suen.02.11.00},Undirected,{'recipient'},
1240,563,851,125665,{Shu-Suen.02.11.00},Undirected,{'source'},
1241,97,1014,124584,{Shu-Suen.05.06.00 (us2 year)},Undirected,{'recipient'},
1242,97,1936,124584,{Shu-Suen.05.06.00 (us2 year)},Undirected,{'recipient'},{'source'}
1243,1014,1936,124584,{Shu-Suen.05.06.00 (us2 year)},Undirected,,{'source'}
1244,97,558,210088,{Shu-Suen.09.07.00},Undirected,,{'source'}
1245,1357,1357,118504,{Shulgi.44.02.00},Undirected,{'source'},{'source'}
1246,99,1374,100992,{Shulgi.38.06.00 (us2 year)},Undirected,,
1247,99,1827,100992,{Shulgi.38.06.00 (us2 year)},Undirected,,
1248,1374,1827,100992,{Shulgi.38.06.00 (us2 year)},Undirected,,
1249,100,1158,123351,,Undirected,,{'source'}
1250,102,1336,100643,{Shulgi.35.00.00 (us2 year)},Undirected,,{'source'}
1251,103,1374,106138,,Undirected,{'intermediary'},{'source'}
1252,103,1749,106138,,Undirected,{'intermediary'},"{'recipient', 'intermediary'}"
1253,1374,1749,106138,,Undirected,{'source'},"{'recipient', 'intermediary'}"
1254,105,641,332396,,Undirected,{'source'},{'intermediary'}
1255,112,129,103541,{Shulgi.44.05m.00 (intercalated) =? Shulgi.45.05.00 (intercalated?) },Undirected,{'recipient'},{'recipient'}
1256,112,595,103541,{Shulgi.44.05m.00 (intercalated) =? Shulgi.45.05.00 (intercalated?) },Undirected,{'recipient'},"{'source', 'intermediary'}"
1257,129,595,103541,{Shulgi.44.05m.00 (intercalated) =? Shulgi.45.05.00 (intercalated?) },Undirected,{'recipient'},"{'source', 'intermediary'}"
1258,112,1805,134038,{Shulgi.44.05m.00 (intercalated) =? Shulgi.45.05.00 (intercalated?) },Undirected,"{'source', 'recipient'}",{'recipient'}
1259,112,595,134040,{Shulgi.45.12.00},Undirected,{'recipient'},{'source'}
1260,112,398,134045,{Amar-Suen.02.02.00},Undirected,"{'source', 'intermediary'}",{'recipient'}
1261,112,595,134045,{Amar-Suen.02.02.00},Undirected,"{'source', 'intermediary'}",{'recipient'}
1262,398,595,134045,{Amar-Suen.02.02.00},Undirected,{'recipient'},{'recipient'}
1263,113,1626,125740,,Undirected,{'source'},
1264,113,718,144370,,Undirected,,{'source'}
1265,113,248,430636,,Undirected,,
1266,113,1672,430636,,Undirected,,
1267,248,1672,430636,,Undirected,,
1268,113,1718,303513,{Shulgi.45.10.21},Undirected,{'intermediary'},"{'representative', 'source'}"
1269,113,982,122635,{Shulgi.48.06.10 (us2-us2 year)},Undirected,{'intermediary'},{'source'}
1270,113,1158,126141,{Amar-Suen.01.06.29},Undirected,,{'source'}
1271,113,1924,126141,{Amar-Suen.01.06.29},Undirected,,{'recipient'}
1272,1158,1924,126141,{Amar-Suen.01.06.29},Undirected,{'source'},{'recipient'}
1273,113,177,128637,{Amar-Suen.05.04.25},Undirected,{'intermediary'},{'source'}
1274,113,641,104445,{Amar-Suen.07.09.00},Undirected,{'recipient'},
1275,113,1378,104445,{Amar-Suen.07.09.00},Undirected,{'recipient'},{'source'}
1276,641,1378,104445,{Amar-Suen.07.09.00},Undirected,,{'source'}
1277,113,177,144257,{Amar-Suen.07.11.25},Undirected,,{'source'}
1278,113,113,104446,{Amar-Suen.08.09.00},Undirected,,{'recipient'}
1279,113,1378,104446,{Amar-Suen.08.09.00},Undirected,,{'source'}
1280,113,1378,104446,{Amar-Suen.08.09.00},Undirected,{'recipient'},{'source'}
1281,113,851,125747,{Amar-Suen.08.09.00},Undirected,{'recipient'},{'source'}
1282,113,1460,125747,{Amar-Suen.08.09.00},Undirected,{'recipient'},{'intermediary'}
1283,851,1460,125747,{Amar-Suen.08.09.00},Undirected,{'source'},{'intermediary'}
1284,113,177,144372,{Amar-Suen.09.01.29},Undirected,,{'source'}
1285,113,113,104448,{Amar-Suen.09.09.00},Undirected,,{'recipient'}
1286,113,1038,134814,{Amar-Suen.09.12.00},Undirected,{'recipient'},{'recipient'}
1287,113,1896,134814,{Amar-Suen.09.12.00},Undirected,{'recipient'},{'source'}
1288,1038,1896,134814,{Amar-Suen.09.12.00},Undirected,{'recipient'},{'source'}
1289,113,641,292354,{Shu-Suen.03.06.00},Undirected,{'recipient'},
1290,113,1217,292354,{Shu-Suen.03.06.00},Undirected,{'recipient'},{'source'}
1291,641,1217,292354,{Shu-Suen.03.06.00},Undirected,,{'source'}
1292,113,1912,125748,{Shu-Suen.03.07.00},Undirected,{'source'},{'recipient'}
1293,113,1061,125739,{Shu-Suen.03.10.00},Undirected,{'recipient'},{'source'}
1294,114,401,113636,,Undirected,{'source'},
1295,114,223,107553,{Shulgi.36.05.00},Undirected,{'source'},
1296,114,666,201134,{Shulgi.40.10.00 (us2 year)},Undirected,{'source'},{'intermediary'}
1297,114,1642,201134,{Shulgi.40.10.00 (us2 year)},Undirected,{'source'},
1298,666,1642,201134,{Shulgi.40.10.00 (us2 year)},Undirected,{'intermediary'},
1299,114,1718,113634,{Shulgi.47.08.04 (us2 year)},Undirected,{'source'},
1300,114,1489,126683,{Shu-Suen.05.06.00 (us2 year)},Undirected,,{'source'}
1301,177,177,128610,{Amar-Suen.05.08.00},Undirected,{'source'},{'source'}
1302,116,730,142172,{Shu-Suen.02.02.04},Undirected,,"{'source', 'recipient'}"
1303,116,1370,142172,{Shu-Suen.02.02.04},Undirected,,
1304,730,1370,142172,{Shu-Suen.02.02.04},Undirected,"{'source', 'recipient'}",
1305,117,1805,201500,,Undirected,,{'recipient'}
1306,117,177,135917,{Amar-Suen.01.08.00},Undirected,{'recipient'},{'source'}
1307,117,1808,135917,{Amar-Suen.01.08.00},Undirected,{'recipient'},{'source'}
1308,177,1808,135917,{Amar-Suen.01.08.00},Undirected,{'source'},{'source'}
1309,120,177,103408,{Amar-Suen.06.03.07},Undirected,{'recipient'},{'source'}
1310,121,188,104515,,Undirected,{'source'},
1311,121,851,104515,,Undirected,{'source'},
1312,188,851,104515,,Undirected,,
1313,167,167,430127,,Undirected,,
1314,129,129,430129,,Undirected,,
1315,1626,1626,430154,,Undirected,,
1316,122,1156,200521,{Shulgi.47.12.00 (us2 year)},Undirected,{'representative'},{'recipient'}
1317,122,1860,200521,{Shulgi.47.12.00 (us2 year)},Undirected,{'representative'},
1318,1156,1860,200521,{Shulgi.47.12.00 (us2 year)},Undirected,{'recipient'},
1319,122,177,134835,{Amar-Suen.01.09.18},Undirected,,{'source'}
1320,122,1287,134835,{Amar-Suen.01.09.18},Undirected,,{'recipient'}
1321,177,1287,134835,{Amar-Suen.01.09.18},Undirected,{'source'},{'recipient'}
1322,122,571,113790,{Amar-Suen.06.06.00},Undirected,,{'recipient'}
1323,123,792,100263,,Undirected,{'source'},{'intermediary'}
1324,123,1374,106177,,Undirected,{'source'},{'recipient'}
1325,123,1738,107580,,Undirected,{'source'},"{'representative', 'source'}"
1326,123,641,116863,,Undirected,{'source'},
1327,123,1019,117629,,Undirected,,{'source'}
1328,123,1374,117629,,Undirected,,
1329,1019,1374,117629,,Undirected,{'source'},
1330,123,1792,122738,,Undirected,{'source'},{'recipient'}
1331,123,1895,123364,,Undirected,{'source'},
1332,123,1339,125640,,Undirected,{'source'},{'recipient'}
1333,123,1792,128823,,Undirected,{'source'},{'recipient'}
1334,123,976,128948,,Undirected,{'intermediary'},{'intermediary'}
1335,123,1068,128948,,Undirected,{'intermediary'},
1336,976,1068,128948,,Undirected,{'intermediary'},
1337,123,1318,142855,,Undirected,{'source'},
1338,123,1899,145406,,Undirected,,{'intermediary'}
1339,123,123,430126,,Undirected,,
1340,123,315,123630,{Shulgi.44.02m.11 (intercalated) =? Shulgi.45.02.11 },Undirected,,{'recipient'}
1341,123,1158,123630,{Shulgi.44.02m.11 (intercalated) =? Shulgi.45.02.11 },Undirected,,{'source'}
1342,315,1158,123630,{Shulgi.44.02m.11 (intercalated) =? Shulgi.45.02.11 },Undirected,{'recipient'},{'source'}
1343,123,1158,118375,{Shulgi.44.02m.20 (intercalated) =? Shulgi.45.02.20 },Undirected,{'recipient'},{'source'}
1344,123,1701,118375,{Shulgi.44.02m.20 (intercalated) =? Shulgi.45.02.20 },Undirected,{'recipient'},
1345,1158,1701,118375,{Shulgi.44.02m.20 (intercalated) =? Shulgi.45.02.20 },Undirected,{'source'},
1346,123,318,133906,{Shulgi.45.01.03 (us2-us2 year)},Undirected,"{'representative', 'source'}",{'intermediary'}
1347,982,982,212184,{Shulgi.45.01.30},Undirected,{'source'},{'source'}
1348,123,1156,124441,"{Shulgi.45.03.02, Shulgi.45.03.19}",Undirected,{'intermediary'},{'recipient'}
1349,123,207,122179,"{Shulgi.45.06.27 (us2 year), Shulgi.45.06.29 (us2 year)}",Undirected,{'source'},"{'representative', 'source'}"
1350,123,810,122179,"{Shulgi.45.06.27 (us2 year), Shulgi.45.06.29 (us2 year)}",Undirected,{'source'},
1351,207,810,122179,"{Shulgi.45.06.27 (us2 year), Shulgi.45.06.29 (us2 year)}",Undirected,"{'representative', 'source'}",
1352,123,1718,128892,{Shulgi.45.07.17 (us2 year)},Undirected,{'source'},"{'representative', 'source'}"
1353,123,1156,113457,{Shulgi.45.07.27},Undirected,{'recipient'},{'recipient'}
1354,123,1158,113457,{Shulgi.45.07.27},Undirected,{'recipient'},{'source'}
1355,1156,1158,113457,{Shulgi.45.07.27},Undirected,{'recipient'},{'source'}
1356,123,1860,142799,{Shulgi.45.11.00},Undirected,{'recipient'},"{'representative', 'source'}"
1357,123,1065,235948,{Shulgi.45.12.00},Undirected,{'recipient'},
1358,123,1158,235948,{Shulgi.45.12.00},Undirected,{'recipient'},{'source'}
1359,1065,1158,235948,{Shulgi.45.12.00},Undirected,,{'source'}
1360,123,1158,126518,"{Shulgi.45.12.24, Shulgi.45.12.29}",Undirected,{'recipient'},{'source'}
1361,123,1374,126518,"{Shulgi.45.12.24, Shulgi.45.12.29}",Undirected,{'recipient'},{'recipient'}
1362,1158,1374,126518,"{Shulgi.45.12.24, Shulgi.45.12.29}",Undirected,{'source'},{'recipient'}
1363,123,1158,124468,{Shulgi.46.02.00},Undirected,{'recipient'},{'source'}
1364,123,497,143716,{Shulgi.46.02.00},Undirected,{'source'},{'source'}
1365,123,827,143716,{Shulgi.46.02.00},Undirected,{'source'},{'intermediary'}
1366,497,827,143716,{Shulgi.46.02.00},Undirected,{'source'},{'intermediary'}
1367,123,175,104194,"{Shulgi.46.02.03 (us2 year), Shulgi.46.04.29 (us2 year)}",Undirected,{'intermediary'},{'recipient'}
1368,123,1145,104194,"{Shulgi.46.02.03 (us2 year), Shulgi.46.04.29 (us2 year)}",Undirected,{'intermediary'},{'recipient'}
1369,175,1145,104194,"{Shulgi.46.02.03 (us2 year), Shulgi.46.04.29 (us2 year)}",Undirected,{'recipient'},{'recipient'}
1370,1146,1146,107628,{Shulgi.46.06.07},Undirected,{'source'},{'source'}
1371,123,1527,135044,{Shulgi.46.06.22 (us2 year)},Undirected,{'source'},
1372,123,1718,105822,{Shulgi.46.07.16},Undirected,{'source'},"{'representative', 'source'}"
1373,123,1711,122551,{Shulgi.46.09.08},Undirected,"{'representative', 'source'}",{'intermediary'}
1374,123,981,124458,{Shulgi.46.09.10},Undirected,{'representative'},{'source'}
1375,123,1678,124458,{Shulgi.46.09.10},Undirected,{'representative'},
1376,981,1678,124458,{Shulgi.46.09.10},Undirected,{'source'},
1377,982,982,109531,{Shulgi.46.10.13},Undirected,{'source'},{'source'}
1378,123,1156,128894,{Shulgi.46.11.03},Undirected,{'source'},"{'source', 'recipient'}"
1379,123,1738,128894,{Shulgi.46.11.03},Undirected,{'source'},
1380,1156,1738,128894,{Shulgi.46.11.03},Undirected,"{'source', 'recipient'}",
1381,123,480,134758,{Shulgi.47.02.00 (us2 year)},Undirected,{'intermediary'},{'source'}
1382,123,819,126348,{Shulgi.47.03.00 (us2 year)},Undirected,{'recipient'},
1383,123,1827,126348,{Shulgi.47.03.00 (us2 year)},Undirected,{'recipient'},
1384,819,1827,126348,{Shulgi.47.03.00 (us2 year)},Undirected,,
1385,123,124,128897,{Shulgi.48.01.20},Undirected,{'representative'},{'source'}
1386,123,981,128897,{Shulgi.48.01.20},Undirected,{'representative'},{'source'}
1387,124,981,128897,{Shulgi.48.01.20},Undirected,{'source'},{'source'}
1388,123,729,452239,"{Amar-Suen.01.02.06, Amar-Suen.01.02.07}",Undirected,{'recipient'},{'recipient'}
1389,123,1158,452239,"{Amar-Suen.01.02.06, Amar-Suen.01.02.07}",Undirected,{'recipient'},{'source'}
1390,729,1158,452239,"{Amar-Suen.01.02.06, Amar-Suen.01.02.07}",Undirected,{'recipient'},{'source'}
1391,123,1819,126516,{Amar-Suen.01.02.10},Undirected,{'recipient'},
1392,123,1819,115860,"{Amar-Suen.01.02.14, Amar-Suen.01.02.19, Amar-Suen.01.02.26}",Undirected,{'recipient'},
1393,123,1158,103662,"{Amar-Suen.01.02.27, Amar-Suen.01.02.29}",Undirected,{'recipient'},{'source'}
1394,123,1904,103662,"{Amar-Suen.01.02.27, Amar-Suen.01.02.29}",Undirected,{'recipient'},{'recipient'}
1395,1158,1904,103662,"{Amar-Suen.01.02.27, Amar-Suen.01.02.29}",Undirected,{'source'},{'recipient'}
1396,123,1158,407084,{Amar-Suen.01.03.16},Undirected,{'recipient'},{'source'}
1397,123,1904,407084,{Amar-Suen.01.03.16},Undirected,{'recipient'},{'recipient'}
1398,1158,1904,407084,{Amar-Suen.01.03.16},Undirected,{'source'},{'recipient'}
1399,123,1158,106227,"{Amar-Suen.01.03.19, Amar-Suen.01.03.29}",Undirected,{'recipient'},{'source'}
1400,123,982,118603,{Amar-Suen.01.03.23},Undirected,{'representative'},{'source'}
1401,123,1569,118603,{Amar-Suen.01.03.23},Undirected,{'representative'},
1402,982,1569,118603,{Amar-Suen.01.03.23},Undirected,{'source'},
1403,123,729,123843,{Amar-Suen.01.04.10},Undirected,{'recipient'},
1404,123,1158,123843,{Amar-Suen.01.04.10},Undirected,{'recipient'},{'source'}
1405,729,1158,123843,{Amar-Suen.01.04.10},Undirected,,{'source'}
1406,123,1158,105841,{Amar-Suen.01.05.05},Undirected,{'recipient'},{'source'}
1407,123,1158,145560,{Amar-Suen.01.05.05},Undirected,{'recipient'},{'source'}
1408,123,1158,104156,"{Amar-Suen.01.05.07, Amar-Suen.01.05.09}",Undirected,,
1409,123,1719,104156,"{Amar-Suen.01.05.07, Amar-Suen.01.05.09}",Undirected,,{'recipient'}
1410,1158,1719,104156,"{Amar-Suen.01.05.07, Amar-Suen.01.05.09}",Undirected,,{'recipient'}
1411,123,981,103670,"{Amar-Suen.01.05.13, Amar-Suen.01.05.16}",Undirected,{'recipient'},{'recipient'}
1412,123,1158,103670,"{Amar-Suen.01.05.13, Amar-Suen.01.05.16}",Undirected,{'recipient'},{'source'}
1413,981,1158,103670,"{Amar-Suen.01.05.13, Amar-Suen.01.05.16}",Undirected,{'recipient'},{'source'}
1414,123,1158,115413,"{Amar-Suen.01.06.02, Amar-Suen.01.06.10}",Undirected,{'recipient'},{'source'}
1415,123,1145,201076,{Amar-Suen.01.06.11},Undirected,{'recipient'},{'recipient'}
1416,123,1158,201076,{Amar-Suen.01.06.11},Undirected,{'recipient'},{'source'}
1417,1145,1158,201076,{Amar-Suen.01.06.11},Undirected,{'recipient'},{'source'}
1418,123,1158,136018,"{Amar-Suen.01.07.12, Amar-Suen.01.07.22}",Undirected,{'recipient'},{'source'}
1419,123,1158,131063,"{Amar-Suen.01.07.23, Amar-Suen.01.07.26}",Undirected,{'recipient'},{'source'}
