 hazin[barley],1
 allub[crab],1
guʾen[entirety],1
KU[hole]|KUr[herd],1
 nim[buzz],1
 dur[bond],1
šen[cauldron],1
 kinda[barber],1
 gigag[reed],1
 sur[ditch],1
kiŋiri[road],1
 kur[burn],1
 dim[helpless],1
 dilmun[important],1
palil[foremost],1
 madliʾum[bucket],1
 kiʾana[locus],1
eš[flour],1
zahum[basin],1
 ir[scent],1
 amru[beam],1
 egun[storeroom],1
 ŋissu[shade],1
 namen[priesthood],1
 murgu[draw],1
 hum[snap],1
 ZUM[unmng],1
 gigid[reed],1
 dumudaba[worker₁],1
 kizah[locus],1
 šukur[lance],1
 mušŋiri[stone],1
dalbana[space],1
 kinud[bedroom],1
 lugididak[musician],1
 dumusaŋ[first-born],1
 ni[self],1
 ŋešbar[fire?],1
gi[turn],1
balaŋ[instrument],1
susig[flayer],1
 ŋirigub[footstool],1
 namlugal[kingship],1
 murub[middle],1
ur[roof],1
 su[sprinkle],1
NE[~silver],1
 eh[insect],1
 mes[blackness],1
 arina[madder],1
 ses[bitter],1
aga[ax],1
saŋdu[beam],1
 ama[chamber],1
 gurumak[inspection],1
sag[rare],1
 inbulbul[chaff?],1
dug[speak],1
 salhuba[fisherman],1
niŋšu[goods],1
 GIR₂@g[bird],1
 madala[bundle],1
gin[firm],1
 zabalum[juniper],1
guzala[official],1
eš[three],1
eg[levee],1
gi[thicket],1
 katab[helper?],1
 kiŋiri[road],1
 ŋešaʾabak[tree],1
agar[lead],1
 name[any],1
 kibala[rebel land],1
 engur[waters],1
 dub[tremble],1
mete[appropriate thing],1
 zagaba[unmng],1
kiʾus[unmng],1
buru[harvest],1
 uš[unit],1
namdubsar[the scribal arts],1
 marhuša[stone],1
 peš[anoint],1
 ugur[pot],1
 namgudug[priesthood],1
dumudaba[worker₁],1
hašhur[apple],1
kal[rare],1
 dub[go around],1
 ebir[vessel-stand],1
 anšeʾedenak[equid],1
 alal[wood?],1
tudur[jewelry?],1
madliʾum[bucket],1
kur[enter],1
hubum[wheel],1
 utuda[offspring],1
 ugulaʾek[overseer],1
sur[ditch],1
 du[perfect],1
sarig[gift],1
 er[tears],1
didila[smaller],1
ŋeštin[vine],1
 tuditum[toggle pin],1
in[abuse],1
eban[pair],1
bur[glow],1
 enun[room],1
 hum[white?],1
 atah[helper],1
 gurlugal[unit],1
 zibtum[stone?],1
 ur[roam],1
 šir[song],1
 šud[prayer],1
 igiŋal[wise],1
 alusa[sauce],1
duga[affliction],1
tag[touch],1
 udug[demon],1
kugan[metal],1
 ŋešdal[crossbar],1
 illar[weapon],1
usuh[tree],1
 namibila[heir],1
il[raise],1
lu[mix],1
 kiŋ[seek],1
de[bring],1
 TUM[stone?],1
 nuʾešak[priest],1
 umbin[wheel],1
kiʾana[locus],1
tibira[sculptor],1
 niŋezemak[offering],1
zi[cut],1
 niŋbiluda[~ritual],1
 gu[voice],1
 u[ride],1
 kam[tune?],1
 kalak[trench],1
 sa[advice],1
gu[cord],1
 lag[clod],1
 dukug[locus],1
 lulgu[restitution],1
 ŋešil[treetop],1
 maltum[bowl],1
 kituš[dwelling],1
 ušumgal[dragon],1
dana[unit],1
namra[booty],1
 gagara[total],1
TUM[stone?],1
gurun[fruit],1
amuš[unmng],1
kar[blow],1
zahadin[vegetable],1
namerin[field-working],1
abala[water drawer],1
 ašme[radiance],1
 šergu[string],1
 ŋa[house],1
udda[stand],1
en[cvne],1
 sabitum[barkeeper],1
 ensi[interpreter],1
 mu[grow],1
 eʾuzga[building],1
 rugu[withstand],1
ti[arrow],1
kiʾuš[waste],1
 šubarra[half],1
 niŋbuna[turtle],1
kadra[gift],1
 saŋkul[bolt],1
bursaŋ[building],1
 nabrium[offering],1
gu[voice],1
burgia[offering],1
na[man],1
 mašdarea[payment],1
arzana[groats],1
 bar[burn],1
 aʾak[unmng],1
 zi[life],1
 daggan[chamber],1
 dag[demolish],1
lumah[priest],1
 ummud[waterskin],1
usaŋ[crop],1
 una[wild],1
 arar[miller],1
 niŋsiškur[offering],1
 asi[strap],1
šagsahar[task],1
 ul[anything],1
 buniŋ[trough],1
 adea[flooding],1
ildag[poplar],1
 duda[kettle],1
lala[plenty],1
illar[weapon],1
 umun[blood],1
 madu[~boat],1
 tudur[jewelry?],1
 egula[prison],1
ŋipar[cloister],1
ŋeškiŋti[workshop],1
 uz[duck],1
 sa[sinew],1
babbar[white],1
gaŋ[carry],1
gana[come on!],1
 mar[wagon],1
 pana[bow],1
 mir[wind],1
kisa[platform],1
 suna[date],1
egir[princess],1
gid[long],1
 ganum[stand],1
ŋušur[beam],1
 du[play],1
ar[ruin],1
azabum[cistern],1
pu[orchard],1
anna[metal],1
siŋar[bolt],1
 šuʾe[unmng],1
šugar[unmng],1
 bur[glow],1
imria[clan],1
 kunrim[vessel],1
tah[add],1
 šuʾura[goose],1
 wuwa[sound],1
gir[fish],1
 šuš[~palsy],1
zagbar[scraps],1
ri[impose],1
pakud[~tree],1
 šugura[turban],1
naŋ[drink],1
 imria[clan],1
buršuma[dowager],1
šuʾi[barber],1
 mansim[sieve],1
kimu[storage],1
 asag[demon],1
zusik[plucking],1
 lutur[child],1
 bizaza[frog],1
 ug[die],1
sag[good],1
 namluʾinimak[~witness],1
 dun[dig],1
altar[work],1
gudnumun[ox],1
 edam[tavern?],1
 zugalum[unmng],1
 nun[object],1
 tulsaŋ[excavation],1
gašam[wise],1
 šuguru[~dates],1
dim[post],1
ŋen[go],1
 emesig[plank],1
imba[deficit],1
niŋzuha[stolen goods],1
šegin[glue],1
namluʾinimak[~witness],1
 mušŋiri[snake],1
hunu[weak],1
niŋara[groats],1
 aški[rushes],1
zibum[cumin],1
 nindaba[offering],1
dubdub[~flour],1
 enše[how long],1
 ezi[bird],1
uri[vessel],1
 guʾenak[official],1
kišumak[garden],1
zabardab[official],1
aʾan[spadix],1
 kakaku[profession],1
ne[brazier],1
agrig[steward],1
 aʾan[spadix],1
 be[diminish],1
 dar[bird],1
 nindadudu[baker],1
gu[neck],1
temen[foundation],1
 erim[enemy],1
 ereš[lady],1
 šerda[crime],1
 aʾegir[weir],1
 niŋgul[hatchet],1
šeganše[pile of bricks],1
